,NZ_AOXE01000041.1_84,NZ_AOXE01000053.1_113,NZ_AOXE01000017.1_54,NZ_AOXE01000072.1_104,NZ_AOXE01000081.1_200,NZ_AOXE01000017.1_40,NC_011149.1_467,NZ_AOXE01000068.1_5,NZ_AOXE01000034.1_113,NZ_AOXE01000068.1_70,NZ_AOXE01000081.1_267,NZ_AOXE01000033.1_11,NZ_AOXE01000073.1_144,NZ_AOXE01000085.1_57,NZ_AOXE01000080.1_20,NZ_AOYX01000075.1_47,NZ_AOXE01000052.1_137,NZ_AOXE01000003.1_57,NZ_AOXE01000059.1_37,NZ_AOXE01000059.1_370,NZ_AOXE01000031.1_106,NZ_AOXE01000017.1_80,NZ_AOXE01000004.1_68,NZ_AOXE01000081.1_186,NZ_AOXE01000059.1_435,NZ_AOXE01000004.1_10,NZ_AOXE01000081.1_193,NZ_AOXE01000007.1_18,NZ_AOXE01000021.1_10,NZ_AOXE01000034.1_119,NZ_AOXE01000081.1_286,NZ_AOXE01000059.1_408,NZ_ABFH02000002.1_1303,NZ_AOXE01000080.1_13,NZ_AOXE01000081.1_215,NZ_AOXE01000036.1_108,NZ_AOYX01000060.1_42,NZ_AOXE01000016.1_13,NZ_APAO01000014.1_55,NZ_AOXE01000081.1_83,NZ_AOXE01000023.1_25,NZ_AOXE01000004.1_12,NZ_AOXE01000052.1_38,NZ_AOXE01000068.1_19,NZ_AOXE01000077.1_33,NZ_AOXE01000068.1_52,NZ_AOXE01000059.1_430,NZ_AOXE01000077.1_35,NZ_AOXE01000052.1_43,NZ_AOXE01000072.1_42,NZ_AOXE01000072.1_8,NZ_AOXI01000002.1_306,NZ_AOXE01000036.1_31,NZ_AOXE01000068.1_67,NZ_AOXE01000021.1_11,NZ_AOXE01000034.1_127,NZ_AOXE01000004.1_59,NZ_AOXE01000081.1_210,NZ_AOXE01000059.1_333,NZ_AOXE01000059.1_66,NZ_AOXE01000033.1_26,NZ_AOXE01000036.1_43,NZ_AOXE01000059.1_67,NZ_AOXE01000024.1_38,NZ_AOXE01000052.1_131,NZ_AOXE01000034.1_164,NC_003198.1_3005,NZ_AOYO01000084.1_456,NZ_AOXE01000021.1_29,NZ_AOXE01000059.1_442,NZ_AOXE01000052.1_115,NZ_AOXE01000034.1_112,NZ_AOXE01000007.1_20,NZ_AOXE01000081.1_223,NZ_AOXE01000059.1_437,NZ_AOXE01000052.1_92,NZ_AOXE01000019.1_13,NZ_AOXE01000034.1_134,NZ_AOYL01000006.1_89,NZ_AOXE01000017.1_82,NZ_AOXE01000064.1_26,NZ_AOXE01000034.1_82,NZ_AOXE01000036.1_15,NZ_AOXE01000034.1_173,NZ_AOXE01000081.1_214,NZ_AOXE01000021.1_165,NZ_AOXE01000059.1_411,NZ_AOXE01000072.1_73,NZ_AOXE01000059.1_69,NZ_AOXE01000011.1_77,NZ_AOXE01000081.1_195,NZ_AOXE01000053.1_217,NZ_AOXE01000077.1_25,NZ_AOXE01000073.1_98,NZ_AOXE01000052.1_141,NZ_AOXE01000059.1_363,NZ_AOXE01000081.1_272,NZ_CM001471.1_3941,NZ_AOXE01000061.1_22,NZ_AOXE01000031.1_80,NZ_AOXE01000068.1_46,NZ_AOXE01000011.1_85,NZ_AOXE01000081.1_52,NZ_AOXE01000081.1_103,NZ_AOXE01000033.1_30,NZ_AOXE01000068.1_65,NZ_AOXE01000068.1_20,NZ_AOXE01000081.1_97,NZ_AOXE01000052.1_41,NZ_AOXE01000033.1_38,NZ_AOXE01000061.1_20,NZ_AOXE01000081.1_48,NZ_AOXE01000004.1_36,NZ_AOXE01000036.1_16,NZ_AOXE01000073.1_79,NZ_AOXE01000041.1_85,NZ_AOXE01000059.1_440,NZ_AOXE01000034.1_103,NZ_AOXE01000033.1_21,NZ_AOXE01000024.1_35,NZ_AOXE01000085.1_34,NZ_AOXE01000003.1_70,NZ_AOXE01000059.1_353,NZ_AOYX01000031.1_11,NZ_AOXE01000059.1_129,NZ_AOXE01000007.1_13,NZ_AOXE01000085.1_60,NZ_AOXE01000059.1_72,NZ_AOXE01000034.1_133,NZ_AOXE01000041.1_33,NZ_AOXE01000072.1_12,NZ_AOXE01000072.1_41,NZ_AOXE01000034.1_106,NZ_AOXE01000053.1_166,NZ_AOXE01000047.1_57,NZ_AOXE01000025.1_20,NZ_AOXE01000081.1_282,NZ_AOXE01000003.1_39,NC_017623.1_3300,NZ_AOXE01000059.1_38,NZ_AOXE01000053.1_86,NZ_AOXE01000079.1_15,NZ_AOXE01000036.1_3,NZ_AOXE01000061.1_3,NZ_AOXE01000081.1_179,NZ_AOXE01000059.1_35,NZ_AOXE01000068.1_58,NZ_AOXE01000041.1_87,NZ_AOXE01000059.1_32,NZ_AOXE01000033.1_19,NZ_AOXE01000081.1_79,NZ_AOXE01000034.1_126,NZ_AOXE01000004.1_140,NZ_AOXE01000081.1_105,NZ_AOXE01000036.1_39,NZ_AOXE01000040.1_19,NZ_AOXE01000081.1_294,NZ_AOXE01000004.1_35,NZ_AOXE01000009.1_17,NZ_AOXE01000072.1_93,NZ_AOXE01000035.1_21,NZ_AOXE01000081.1_87,NZ_AOXE01000081.1_55,NZ_AOXE01000073.1_48,NZ_AOXE01000053.1_190,NZ_AOXE01000081.1_220,NZ_AOYX01000092.1_135,NZ_AOXE01000053.1_128,NZ_AOXE01000003.1_37,NZ_AOXE01000072.1_13,NZ_AOXE01000017.1_43,NZ_AOXE01000041.1_73,NZ_AOXE01000068.1_76,NZ_AOXE01000081.1_283,NZ_AOXE01000083.1_74,NZ_AOXE01000059.1_60,NZ_AOXE01000085.1_17,NZ_AOXE01000081.1_251,NZ_AOXE01000007.1_48,NZ_AOXI01000016.1_73,NZ_AOXE01000033.1_17,NZ_AOXE01000073.1_11,NZ_AOXE01000061.1_12,NZ_AOXE01000081.1_209,NZ_AOXE01000053.1_130,NZ_AOXE01000081.1_136,NZ_AOXE01000004.1_14,NZ_AOXE01000081.1_62,NZ_AOXE01000011.1_83,NZ_AOXE01000011.1_82,NZ_AOXE01000019.1_14,NZ_AOXE01000004.1_87,NC_006905.1_2841,NZ_AOXE01000081.1_76,NZ_AOXE01000031.1_102,NZ_AOXE01000073.1_19,NZ_AOXE01000052.1_36,NZ_AOXE01000059.1_182,NZ_AOXE01000081.1_201,NZ_AOXE01000004.1_134,NZ_AOXE01000059.1_372,NZ_AOXE01000040.1_31,NZ_AOXE01000041.1_76,NZ_AOXE01000068.1_72,NZ_AOXE01000080.1_12,NZ_AOXE01000023.1_30,NZ_AOXE01000081.1_212,NZ_AOXE01000059.1_418,NZ_AOXE01000077.1_28,NZ_AOXE01000033.1_34,NZ_AOXE01000085.1_10,NZ_AOXE01000004.1_74,NZ_AOXE01000017.1_96,NZ_AOXE01000059.1_68,NZ_AOXE01000036.1_66,NZ_AOXE01000052.1_128,NZ_AOXE01000081.1_211,NZ_AOXE01000034.1_111,NZ_AOXE01000004.1_154,NZ_AOXE01000081.1_40,NZ_AOXE01000004.1_135,NZ_AOXE01000068.1_37,NZ_AOXE01000059.1_9,NZ_AOXE01000081.1_124,NZ_AOXE01000081.1_59,NZ_AOXE01000068.1_45,NZ_AOXE01000033.1_12,NZ_AOXE01000036.1_98,NZ_AOXE01000072.1_100,NZ_AOXE01000008.1_59,NZ_AOXE01000081.1_249,NZ_AOXE01000081.1_264,NZ_AOXE01000011.1_101,NZ_AOXE01000034.1_53,NZ_AOXE01000033.1_3,NZ_AOXE01000085.1_58,NZ_AOXE01000036.1_2,NZ_AOXE01000081.1_92,NZ_AOYI01000008.1_9,NZ_AOXE01000059.1_184,NZ_AOXE01000021.1_6,NZ_AOXE01000052.1_23,NZ_AOYX01000009.1_43,NZ_AOXE01000050.1_18,NZ_AOXE01000059.1_325,NZ_AOXE01000059.1_427,NZ_AOXE01000017.1_59,NZ_AOXE01000068.1_38,NZ_AOXE01000064.1_36,NZ_AOXE01000085.1_65,NZ_AOXE01000031.1_70,NZ_AOXE01000059.1_335,NZ_AOXE01000081.1_49,NZ_AOXE01000059.1_396,NZ_AOXE01000059.1_42,NZ_AOXE01000008.1_63,NZ_AOXE01000072.1_82,NZ_AOXE01000017.1_118,NZ_AOXE01000085.1_20,NZ_AOXE01000083.1_45,NZ_AOXE01000021.1_79,NZ_AOXE01000081.1_262,NZ_AOXE01000019.1_24,NZ_AOXE01000033.1_43,NZ_AOXE01000059.1_229,NZ_AOXE01000073.1_85,NZ_AOXE01000072.1_65,NZ_AOXE01000059.1_31,NZ_AOXE01000017.1_4,NZ_AOXE01000059.1_328,NZ_AOXE01000072.1_83,NZ_AOXE01000064.1_27,NZ_AOXE01000059.1_49,NZ_AOXE01000072.1_86,NZ_AOXE01000083.1_86,NZ_AOXE01000004.1_101,NZ_AOXE01000036.1_116,NZ_AOXE01000035.1_13,NZ_AOXE01000059.1_336,NZ_AOXE01000059.1_338,NZ_AOXE01000041.1_75,NZ_AOXE01000040.1_28,NZ_AOXE01000083.1_53,NZ_AOXE01000021.1_38,NZ_AOXE01000059.1_11,NZ_AOXE01000033.1_2,NZ_AOXE01000047.1_56,NZ_AOXE01000079.1_4,NZ_AOXE01000072.1_60,NZ_AOXE01000059.1_94,NZ_AOXE01000081.1_64,NZ_AOXE01000023.1_11,NZ_AOXE01000059.1_395,NZ_AOXI01000005.1_72,NZ_AOXE01000085.1_63,NZ_AOXE01000085.1_62,NZ_AOXE01000043.1_4,NZ_AOXE01000073.1_15,NZ_AOXE01000068.1_27,NZ_AOXE01000068.1_29,NZ_AOXE01000036.1_157,NZ_AOXE01000017.1_130,NZ_AOXE01000017.1_117,NZ_AOXE01000003.1_7,NZ_AOXE01000021.1_61,NZ_AOXE01000072.1_3,NZ_AOXE01000033.1_14,NZ_AOXE01000059.1_15,NZ_AOXE01000059.1_189,NZ_AOXE01000052.1_78,NZ_AOXE01000036.1_58,NZ_AOXE01000059.1_174,NZ_AYDA01000043.1_275,NZ_AOXE01000033.1_51,NZ_AOXE01000016.1_8,NZ_AOXE01000050.1_44,NZ_AOXE01000073.1_130,NZ_AOXE01000081.1_190,NZ_AOXE01000077.1_29,NZ_AOXE01000021.1_49,NZ_AOXE01000059.1_133,NZ_AOXE01000004.1_39,NZ_AOXE01000083.1_47,NZ_AOXE01000024.1_3,NZ_AOXE01000059.1_79,NZ_AOXE01000053.1_180,NZ_AOXE01000059.1_433,NZ_AOXE01000053.1_173,NZ_AOXE01000025.1_13,NZ_AOXE01000025.1_14
SRR1122567,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,3,1,3,2,1,1,1,2,1,4,1,2,2,1,2,1,3,1,1,1,2,4,1,2,4,2,1,2,4,1,2,2,1,4,3,4,1,4,4,1,5,1,3,2,4,2,2,4,3,5,1,3,5,2,1,3,3,1,2,2,1,4,2,2,2,2,2,4,3,4,4,1,4,2,2,1,1,3,4,2,5,4,6,43,4,5,2,5,16,2,2,3,4,5,1,4,5,2,4,2,2,4,2,1,4,2,3,4,1,4,4,2,5,1,2,2,4,2,3,2,2,13,5,3,47,5,2,4,4,1,5,2,4,2,4,4,112,4,2,4,3,5,3,2,2,1,1,2,2,4,1,51,1,4,5,26,4,3,3,4,4,4,5,2,3,2,2,2,4,5,2,2,3,4,2,2,2,2,5,4,4,4,4,1,4,2,4,1,4,4,1,5,2,4,4,4,9,1,4,2,3,6,2,1,1,2,4,3,4,2,2,1,1,2,1,2,2,106,2,4,1,2,2,2,2,2,5,4,3,2,4,5,1,2,1,4,2,2,1,3,4,1,5,2,5,2,4,4,5,1,1,3,1,5,5,5,5,5,3,3,3,3,2,3,4,4,4,3,2,2,4,3,2,4,2,4,1,4,1,5,4,4,4,5,4,4,2,1,2,5,4
SRR1122614,1,3,2,1,1,1,1,2,1,2,1,1,18,1,1,1,2,1,1,1,1,4,1,2,1,2,1,1,3,1,13,4,1,1,9,1,2,6,2,1,1,4,1,1,1,1,2,1,18,1,5,4,1,1,1,7,2,2,2,2,10,5,6,1,23,3,2,1,3,2,13,1,20,1,8,5,2,29,1,10,1,4,14,3,5,18,18,3,8,1,1,19,19,9,9,1,14,39,19,1,7,18,17,7,2,17,6,5,21,1,13,7,15,1,1,1,2,23,6,2,20,2,5,6,20,2,3,1,7,12,7,13,15,1,11,1,3,19,8,9,9,1,1,12,12,5,19,1,17,6,5,2,1,23,14,24,9,4,20,6,1,11,2,13,24,2,14,3,1,6,6,4,18,20,14,24,19,12,22,2,6,16,2,21,12,1,2,4,1,9,14,10,30,18,10,21,1,16,19,6,1,4,6,21,3,2,17,8,4,9,18,1,18,13,4,23,3,22,17,8,23,18,10,15,12,7,1,18,17,1,21,1,16,20,11,23,1,9,2,1,14,2,1,1,17,18,20,21,1,9,1,2,1,4,17,2,7,18,22,1,15,2,2,9,9,25,27,19,17,30,6,10,20,5,20,23,14,1,12,6,5,1,16,12,20,26,18,13,7,1,18,18,12,16,21,10,7,3,14,18,5,21,4,6,5,19,3,8,17,15,3,15,6,17,22,1,2,2,4,10,19,20,18,10,21,1,1,16,18,17
SRR1132904,1,2,3,1,1,1,1,2,2,1,1,1,2,3,1,2,3,1,5,1,3,5,1,1,1,1,5,1,3,1,2,1,1,1,2,4,3,3,1,1,6,1,1,1,1,15,3,1,2,3,1,2,2,3,4,2,3,1,2,16,2,2,1,21,9,3,3,1,2,1,3,9,9,2,2,2,3,19,3,22,1,2,4,2,8,10,2,1,11,4,2,21,20,1,7,1,3,3,3,1,6,9,3,22,3,7,2,7,13,3,1,1,4,3,3,1,22,14,18,22,15,3,2,12,16,3,23,2,4,23,2,10,19,1,3,25,1,12,3,29,5,3,1,30,7,11,2,2,12,28,4,3,2,3,3,12,2,2,11,13,1,18,2,16,19,1,22,2,1,2,4,2,10,23,1,15,2,3,30,11,13,10,4,3,2,3,4,15,6,13,25,11,14,2,21,2,2,26,3,3,2,3,3,2,4,8,3,14,18,23,11,2,2,10,9,8,4,16,25,2,2,26,2,16,10,19,6,11,9,15,11,2,12,12,22,32,1,16,19,9,2,9,1,2,10,2,2,25,8,18,6,6,3,6,91,1,12,12,29,2,25,2,3,16,3,15,12,18,8,16,10,9,9,16,22,37,3,7,10,33,2,2,3,15,3,14,10,2,3,4,13,26,18,7,13,12,2,2,10,10,2,31,7,11,16,34,10,3,24,2,4,26,9,11,9,3,6,3,24,20,9,2,13,2,13,4,3,7,2,2
SRR1031976,1,1,1,1,1,2,1,1,6,1,1,1,1,1,1,1,4,1,1,1,5,22,1,19,1,1,1,2,4,1,19,1,1,3,11,2,1,1,1,10,1,1,2,1,1,19,1,1,46,3,1,4,1,39,22,2,31,1,2,38,34,3,1,34,33,2,23,3,14,1,2,14,28,4,4,9,15,57,1,30,7,1,3,27,24,29,51,1,2,2,1,28,29,25,33,1,22,1,55,1,34,56,38,40,8,28,55,2,48,1,26,19,27,11,1,3,14,39,49,38,37,15,10,21,54,1,17,8,31,2,12,19,48,1,32,32,4,62,16,45,24,1,3,1,58,1,43,7,19,16,1,29,21,27,4,41,2,9,36,1,1,53,20,27,10,6,37,2,10,6,37,20,30,62,1,68,56,29,36,22,43,1,28,42,10,21,21,31,11,20,63,21,39,31,6,95,1,56,2,12,37,6,2,9,8,28,9,31,35,27,39,35,63,36,36,31,1,19,56,37,32,51,21,41,19,32,3,42,11,10,40,1,47,45,83,20,1,41,38,1,23,27,1,1,37,42,86,46,21,9,2,2,35,1,39,7,43,37,18,2,47,12,14,56,16,31,60,43,32,43,2,1,19,28,28,46,48,5,3,45,5,21,32,38,42,3,61,31,13,1,42,37,49,2,18,23,50,3,41,34,30,10,27,10,23,51,24,1,40,54,7,88,75,40,62,22,12,13,54,8,12,32,39,33,52,8,3,29,44,46
SRR1198909,1,2,1,1,1,2,1,2,21,1,2,1,2,2,5,2,11,1,1,1,6,5,1,2,1,1,5,1,3,1,11,5,1,5,21,4,2,60,1,1,59,1,1,1,1,1,1,1,2,2,1,2,2,29,4,2,3,1,2,3,66,4,3,56,145,4,3,3,3,1,8,29,2,1,2,1,5,30,3,14,1,1,35,2,11,56,107,1,3,2,60,10,15,1,1,1,4,1,92,1,13,9,3,13,6,7,25,2,22,3,2,1,20,1,3,1,4,86,47,56,105,3,3,2,52,4,28,1,17,39,9,10,40,1,25,2,3,2,47,20,3,27,1,2,7,6,59,2,63,8,81,72,4,15,11,22,2,2,4,6,36,17,14,9,9,1,22,2,9,18,12,2,33,243,7,328,2,3,135,8,116,18,3,3,13,3,43,47,6,43,161,6,105,53,9,38,11,47,29,3,2,3,10,22,19,3,34,111,232,144,208,10,32,3,13,170,9,102,10,23,95,113,31,40,10,12,49,38,22,6,152,8,33,46,22,298,2,31,8,2,56,10,1,4,28,156,10,120,32,17,2,13,16,6,136,7,199,71,11,2,27,12,3,157,7,15,39,52,170,254,108,12,38,33,52,22,8,1,3,221,11,2,9,3,37,61,33,9,3,1,236,28,18,7,20,19,18,49,39,279,11,47,7,44,3,59,20,1,3,212,6,50,46,221,38,1,8,6,224,22,9,53,19,46,216,1,3,12,56,39
ATCC_9607,1,1,4,1,1,1,1,17,2,1,1,1,1,1,1,7,11,1,1,1,5,2,2,28,1,1,6,1,2,2,1,2,14,1,4,2,1,1,2,10,24,2,15,1,1,1,1,1,55,3,1,1,1,43,3,44,49,1,2,15,31,22,11,67,62,2,2,1,1,1,10,22,45,5,4,15,8,100,1,62,1,1,9,42,41,45,54,1,4,5,1,34,29,1,1,33,50,1,71,1,53,78,24,55,6,63,81,2,68,1,14,8,12,1,12,1,14,,57,39,77,48,7,,84,1,22,1,1,65,46,19,1,6,55,59,3,68,32,18,12,41,2,52,49,6,61,2,83,52,30,64,36,59,10,28,7,9,49,33,,73,3,15,35,3,95,2,6,11,15,10,51,67,1,88,81,3,60,48,55,7,3,72,10,1,6,15,2,66,111,12,78,62,48,62,2,69,2,2,37,2,2,35,16,12,52,41,74,1,69,8,74,23,46,48,11,86,68,64,32,40,47,69,32,73,5,64,66,5,72,22,66,89,59,90,8,58,17,1,84,34,1,1,42,58,66,74,2,1,2,37,46,8,75,5,76,22,77,1,69,25,34,65,1,50,75,85,57,72,2,34,73,56,42,76,2,5,37,19,27,12,51,41,93,62,72,62,27,2,71,,73,58,58,59,61,58,73,91,45,23,2,21,4,97,12,20,60,79,19,72,52,73,62,1,15,6,68,8,19,47,78,33,74,4,26,6,14,80
SRR1213771,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,4,1,1,1,5,1,2,2,2,1,1,1,5,3,1,1,1,5,4,2,1,6,2,1,2,4,2,1,1,3,1,1,12,1,4,8,1,13,6,2,9,1,1,14,19,3,1,6,13,2,8,1,1,1,12,13,8,8,4,1,5,17,4,16,1,1,1,11,9,11,17,1,14,6,1,4,11,1,5,1,9,2,253,1,11,16,13,11,6,13,16,4,17,5,9,1,3,1,3,1,11,15,17,12,18,4,5,14,12,1,14,1,1,9,15,15,13,4,2,15,1,21,6,15,12,6,2,13,9,5,15,8,15,15,6,9,1,8,13,17,3,10,8,11,6,12,3,12,12,6,19,7,6,14,11,9,17,16,11,12,13,8,12,12,15,3,7,15,7,7,10,2,12,14,13,7,17,3,6,10,2,14,16,2,11,8,4,13,3,4,16,5,16,13,15,13,14,9,14,14,7,17,14,17,19,12,14,36,15,18,2,10,13,9,12,1,13,17,19,15,1,14,13,7,17,12,1,1,9,9,16,15,12,9,1,10,12,1,14,1,14,11,17,1,11,2,12,15,15,7,2,13,12,12,7,11,11,8,17,12,5,1,8,15,3,6,15,2,13,15,17,19,9,1,16,11,15,13,16,14,17,2,12,14,8,13,13,10,10,15,3,1,12,16,9,11,1,3,17,1,3,3,16,14,178,15,14,16,9,1,6,9,14,14
SRR1122713,1,2,6,1,1,2,1,2,47,1,1,1,2,1,5,2,3,1,1,1,1,20,1,2,1,1,5,1,6,1,46,1,20,5,21,4,3,1,1,1,6,1,1,1,1,17,3,1,2,3,1,2,1,19,10,2,64,1,2,37,24,5,1,83,19,15,3,3,2,1,8,29,2,1,8,2,5,30,3,23,1,1,1,2,11,56,84,5,11,2,2,10,15,15,1,1,1,2,202,1,2,9,3,13,3,7,25,2,22,3,2,1,50,1,3,1,9,86,47,3,105,16,72,2,10,4,28,30,17,39,9,44,40,1,65,2,8,2,47,20,5,27,1,2,7,6,64,2,63,28,5,72,4,15,11,39,3,42,13,6,1,41,9,9,9,1,106,2,9,64,12,21,33,41,1,47,2,29,18,8,37,49,12,66,13,3,43,3,6,43,161,8,105,20,9,59,11,2,29,3,2,3,13,22,19,3,76,46,50,45,87,55,85,10,13,32,9,102,10,23,11,89,31,96,18,87,4,16,22,6,90,1,33,104,24,30,1,21,41,9,106,10,1,4,21,87,83,65,2,35,2,13,16,6,218,7,52,12,11,2,102,8,3,37,128,15,24,52,15,16,48,9,38,17,52,22,8,7,3,33,9,49,9,3,37,2,108,9,16,1,13,143,87,19,20,19,18,20,39,111,19,47,41,66,29,23,10,1,65,209,6,12,11,87,19,3,3,6,18,22,20,24,19,126,19,1,3,12,56,39
SRR1021746,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,31,1,1,1,5,1,2,2,2,1,1,1,5,3,1,1,1,5,4,2,1,6,2,1,2,4,2,1,1,3,1,1,12,1,4,8,1,13,6,2,9,1,1,14,19,3,1,6,13,2,8,1,1,1,12,13,8,8,4,1,5,17,4,16,1,1,1,11,9,11,17,1,14,6,1,4,11,1,5,1,9,2,12,1,11,16,13,11,6,13,16,4,17,5,9,1,3,1,3,1,11,15,17,12,18,4,5,14,12,1,14,1,1,9,15,15,13,4,2,15,1,21,6,15,12,6,2,13,9,5,15,8,15,15,6,9,1,8,13,17,3,10,8,11,6,12,3,12,12,6,19,7,6,14,11,9,17,16,11,12,13,8,12,12,15,3,7,15,7,7,10,2,12,14,13,7,17,3,6,10,2,14,16,2,11,8,4,13,3,4,16,5,16,13,15,13,14,9,14,14,7,17,14,17,19,12,14,19,15,18,2,10,13,9,12,1,13,17,19,15,1,14,13,7,17,12,1,1,9,9,16,15,12,9,1,10,12,1,14,1,14,11,17,1,11,2,12,15,15,7,2,13,12,12,7,11,11,8,17,12,5,1,8,15,3,6,15,2,13,15,17,19,9,1,16,11,15,13,16,14,17,2,12,14,8,13,13,10,10,15,3,1,12,16,9,11,1,3,17,1,3,3,16,14,14,15,14,16,9,1,6,9,14,14
SRR1106166,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,208,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1
SRR1249005,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1,1,9,26,2,1,2,1,2,1,1,2,1,1,2,1,1,4,1,2,1,1,1,18,3,2,1,1,7,1,1,1,22,2,9,1,4,3,65,8,4,1,2,6,3,6,98,85,2,45,1,1,1,40,49,23,5,4,1,2,137,10,3,1,2,3,67,5,17,103,1,69,1,1,76,89,2,1,21,10,2,93,1,84,113,104,35,17,6,108,3,70,32,14,1,32,1,1,16,48,111,2,73,9,5,46,104,128,1,11,35,59,15,3,8,103,2,86,60,1,121,55,99,9,6,3,87,6,12,65,2,125,6,1,106,2,38,72,117,52,3,57,8,1,111,2,5,35,44,132,1,1,52,3,1,85,130,1,161,124,1,10,1,94,5,9,108,16,2,2,4,79,6,44,7,121,89,72,111,1,97,36,2,103,4,5,73,3,52,39,6,157,1,111,38,123,11,5,10,2,132,109,132,43,64,76,125,31,92,5,17,82,57,2,1,98,130,80,145,2,76,4,52,126,5,1,1,25,103,106,115,2,46,1,4,79,1,132,1,110,101,114,1,129,2,2,67,18,95,111,125,14,128,66,52,122,89,76,5,2,1,3,117,53,76,6,58,136,101,136,86,13,31,121,6,105,83,73,21,24,3,105,18,5,73,4,79,6,118,62,1,78,130,2,105,6,93,57,7,1,11,111,10,87,85,116,77,122,2,51,58,118,111
SRR1177248,1,1,4,1,1,1,1,9,2,1,1,1,1,1,1,7,11,1,1,1,5,2,2,28,1,1,6,1,2,2,1,2,14,1,4,2,1,1,2,10,24,2,15,1,1,1,1,1,55,3,1,1,1,43,57,44,49,1,2,15,31,22,11,67,62,2,2,1,1,1,10,22,45,5,4,15,8,153,1,62,1,1,9,42,41,45,54,1,4,5,1,34,29,1,1,33,50,1,71,1,53,78,24,55,6,63,81,2,68,1,14,8,12,1,12,1,14,119,57,39,77,10,7,112,84,1,22,1,1,65,46,19,102,6,55,59,3,68,32,18,12,41,2,52,49,6,61,2,83,52,30,64,36,59,10,28,7,9,49,33,1,73,3,15,35,3,95,2,6,11,15,10,51,67,1,88,81,3,60,48,55,7,3,72,10,1,6,15,2,66,111,12,78,62,48,62,2,69,2,2,37,2,2,35,16,12,52,41,74,1,69,8,74,23,46,48,11,86,68,64,32,40,47,69,32,73,5,64,138,7,72,22,66,89,59,90,8,58,17,1,84,34,1,1,42,58,66,128,2,1,2,37,46,8,75,5,76,22,77,1,69,25,34,65,1,50,75,85,57,72,2,34,73,56,42,76,2,5,37,19,27,12,51,41,93,120,72,62,27,2,71,19,73,58,58,59,61,58,73,91,45,23,2,21,4,97,12,20,60,79,19,72,52,73,62,1,15,6,68,8,19,47,78,33,74,4,26,6,129,80
SRR1299270,1,1,1,1,1,1,1,14,1,2,1,1,1,1,1,1,24,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,17,1,1,2,1,1,1,1,1,1,13,1,2,1,1,1,2,1,9,1,1,1,1,1,1,2,1,1,5,1,54,1,1,1,1,80,2,1,1,1,1,45,1,1,5,1,1,1,1,53,1,1,2,1,2,1,78,2,1,5,1,1,5,1,9,1,1,1,1,2,47,1,2,1,1,1,8,1,76,1,1,72,8,1,1,1,1,1,1,1,1,1,62,1,1,1,1,1,1,1,1,1,1,5,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,5,49,1,86,1,1,1,1,1,1,91,2,1,1,1,1,1,9,2,1,8,1,1,1,1,1,1,114,1,1,1,49,1,1,1,6,1,1,1,1,1,1,1,1,1,1,5,79,1,1,1,1,1,1,7,1,11,1,1,60,66,9,1,1,1,1,1,1,1,1,1,10,17,2,2,4,1,58,1,1,21,1,4,1,1,1,1,1,1,1,1,13,1,1,1,82,1,7,1,1,7,1,1,82,1,1,1,1,1,1,55,1,1,1,2,1,1,1,1,1,1,10,67,1,7,2,1,9,56,1,1,1,1,59,1,1,1,1,1,1,1,1,1,5,1,54,1,1,79,173,2,1,2,1,1,1,1,1,1,1,61,1,1,1,1,9,7
